id,nse_symbol,company_name,isin,sector,industry,market_cap,nifty_markets,listing_date,exchange,face_value,business_summary,created_at,updated_at,is_active
970,INDORAMA,Indo Rama Synthetics (India) Limited,INE156A01020,Consumer Cyclical,Textile Manufacturing,13154880512.0,[],2003-06-20,NSE,10,"Indo Rama Synthetics (India) Limited manufactures and trades polyester products in India, Turkey, Nepal, and internationally. It provides various polyester products, including polyester staple fiber, partially oriented yarn, polyester filament yarn, draw texturized yarn, fully drawn yarn, and polyester chips. It involved in the trading of spun yarn and operations of converting flakes into chips. The company's products are used in a range of product applications, such as apparel and sportswear, home furnishings and textiles, hygiene and non-woven, automotive, and bottle for water, beverages, etc. Indo Rama Synthetics (India) Limited was incorporated in 1986 and is based in Gurugram, India.",2026-07-04 23:45:18,2026-07-04 23:45:18,active
971,INDOSTAR,IndoStar Capital Finance Limited,INE896L01010,Financial Services,Credit Services,41470791680.0,[],2018-05-21,NSE,10,"IndoStar Capital Finance Limited, a non-banking financial company, provides various financing services to corporates, small and medium enterprises (SMEs), and individual customers in India. The company offers vehicle finance services, including loans for commercial vehicles, farm equipment, four and two-wheelers, and construction equipment; home finance; and financing for used and new vehicles, as well as insurance products, such as life, motor, and accident cover and critical illness. It also provides small ticket micro loan against property finance services; small business loan for working capital and business expansion; and education, marriage, medical, and corporate lending products. The company was incorporated in 2009 and is based in Mumbai, India. IndoStar Capital Finance Limited operates as a subsidiary of BCP V Multiple Holdings Pte. Ltd.",2026-07-04 23:45:19,2026-07-04 23:45:19,active
972,INDOTECH,Indo Tech Transformers Limited,INE332H01014,Industrials,Electrical Equipment & Parts,33311754240.0,[],2006-03-16,NSE,10,"Indo Tech Transformers Limited manufactures and sells transformers in India and internationally. The company offers distribution and power transformers; large power transformers, including generator step up/down, two and three winding, and auto transformers; and invertor and convertor transformers for special applications, as well as skid-mounted substations. It serves various sectors, such as power transmission and generation, renewable energy, EPC, utilities, industrial, steel, cement, and textiles. The company was founded in 1976 and is headquartered in Kancheepuram, India. Indo Tech Transformers Limited operates as a subsidiary of Shirdi Sai Electricals Limited.",2026-07-04 23:45:20,2026-07-04 23:45:20,active
973,INDOTHAI,Indo Thai Securities Limited,INE337M01021,Financial Services,Capital Markets,32589277184.0,[],2011-11-02,NSE,1,"Indo Thai Securities Limited engages in the stock and share broking, depository participants, and other related ancillary businesses in India. The company operates through Brokering, Commission & Related Activities; Real Estate Business; and Environmental Technology segments. It is involved in the trading of equities and derivatives, commodities derivatives, and currency derivatives; purchase and sale of properties; development of land; real estate rental business; and provision of mutual fund, depository, initial public offering, algorithmic trading, and wealth management services, as well as bonds and fixed deposits. The company also provides life insurance products; and trading platform and mobile/desktop applications under the Winstock brand, as well as engages in the development of environmental technologies, and investment and trading of shares. It serves corporate clients, high net worth individuals, mega traders, and retail investors. The company was incorporated in 1995 and is based in Indore, India.",2026-07-04 23:45:21,2026-07-04 23:45:21,active
974,INDOUS,Indo Us Biotech Limited,INE250Z01010,Basic Materials,Agricultural Inputs,1787635840.0,[],2024-09-27,NSE,10,"Indo Us Bio-Tech Limited engages in the production, processing, packing, and marketing of seeds in India. The company offers vegetable seeds, such as tomato, okra, bottle gourd, brinjal, carrot, cluster bean, bitter gourd, ridge gourd, cucumber, cabbage, radish, sponge gourd, pepper, chilly, sweet pepper, beet root, cow pea, corriander, onion, watermelon, musk melon, and flower seeds; cotton seeds; and oil seeds, including castor, groundnut, sesamum, mustard, and soyabean seeds. It also provides cumin and isabgul spices seeds; pulses seeds comprising val, gram, black gram, and green gram seeds; and cereals seeds consisting of wheat, maize, bajra, and pegeon pea seeds. It also exports its products. The company was incorporated in 2004 and is based in Ahmedabad, India.",2026-07-04 23:45:22,2026-07-04 23:45:22,active
975,INDOWIND,Indowind Energy Limited,INE227G01018,Utilities,Utilities - Renewable,1518250624.0,[],2007-09-14,NSE,10,"Indowind Energy Limited generates and distributes power in India. The company owns, develops, operates, and maintains wind farms and wind power generation assets. It also provides project and asset management, as well as value addition services; and trades in and sells carbon credits. The company serves private consumers, corporates, and state utilities. Indowind Energy Limited was incorporated in 1995 and is based in Chennai, India.",2026-07-04 23:45:24,2026-07-04 23:45:24,active
976,INDPRUD,Industrial & Prudential Investment Company Limited,INE620D01011,,,,[],2026-04-20,NSE,10,"Industrial & Prudential Investment Company Limited is a publicly owned investment manager. The firm is zero debt company and has equity investment portfolios. Industrial & Prudential Investment Company Limited is based in Mumbai, India with an additional office in Kolkata, India.",2026-07-04 23:45:25,2026-07-04 23:45:25,active
977,INDRAMEDCO,Indraprastha Medical Corporation Limited,INE681B01017,Healthcare,Medical Care Facilities,35624128512.0,[],1997-04-17,NSE,10,"Indraprastha Medical Corporation Limited provides hospital services in India. The company offers services primarily in the areas of sugar, genomic medicine, elder care, anesthesiology, bariatric and metabolic surgery, bone marrow transplant, dental and cosmetic clinic, dermatology, dietetics and clinical nutrition, vascular and endovascular surgery, endocrinology, ENT, fetal medicine, general and laparoscopic surgery, gynecology and obstetrics, hyperbaric oxygen therapy, IVF, neonatology, nephrology, nuclear medicine, ophthalmology, pediatric sciences, urology, and plastic surgery, as well as pediatric urology and surgery, physiotherapy and rehabilitation, psychiatry and clinical psychology, radiology and radio diagnosis, respiratory, rheumatology, spine surgery, urology and andrology, cardiology, oncology, emergency, gastroenterology, neuroscience, critical care, orthopedics, robotic surgery, and organ transplant, as well as laboratory services, interventional medicine, preventive medicine, and sleep medicine. Indraprastha Medical Corporation Limited was founded in 1983 and is based in New Delhi, India.",2026-07-04 23:45:26,2026-07-04 23:45:26,active
978,INDSWFTLAB,Ind-Swift Laboratories Limited,INE915B01019,Healthcare,Drug Manufacturers - Specialty & Generic,18623688704.0,[],1997-07-02,NSE,10,"Ind-Swift Laboratories Limited, together with its subsidiaries, develops, manufactures, and sells active pharmaceutical ingredients (APIs), intermediates, and formulations in India and internationally. The company offers APIs in various therapeutic areas, including macrolide antibiotic, cardiovascular, antihistaminic, antidiabetic, antipsychotic, bone resorption inhibitor, Parkinson's disease, hyperparathyrodism, analgesic, aromatase inhibitor, nootropic, antidiarrhoeal/antiprotozoal, alcohol abstinence, antineoplastic, ADHD symptoms, anticancer, hypercholesterolemia, antimuscarinic, antimigraine, and thrombocytopenia. It also provides reference standards and impurities for acamprosate calcium, anastrozole, aripiprazole, atorvastatin calcium, azithromycin dihydrate, bexarotene, cinacalcet hydrochloride, clopidogrel bisulphate, clopidogrel hydrochloride, dapoxetine hydrochloride, donepezil hydrochloride, ezetimibe, fexofenadine hydrochloride, imatinib mesylate, ivabradine hydrochloride, ivabradine oxalate, letrozole, mecloxamine citrate, naratriptan hydrochloride, nateglinide, nitazoxanide, nitrosamine, pazopanib hydrochloride, quetiapine hemifumarate, raltegravir potassium, ropinirole hydrochloride, rosuvastatin calcium, saxagliptin monohydrate, silodosin, and temozolomide, as well as contract research and manufacturing services. The company exports its products. Ind-Swift Laboratories Limited was incorporated in 1995 and is based in Manimajra, India.",2026-07-04 23:45:27,2026-07-04 23:45:27,active
979,INDTERRAIN,Indian Terrain Fashions Limited,INE611L01021,Consumer Cyclical,Apparel Retail,1686209920.0,[],2011-03-11,NSE,2,"Indian Terrain Fashions Limited engages in the retail of branded apparel in India. The company offers shirts, t-shirts, sweaters, jackets, denims, sweatshirts, shorts, trousers, jeans, and joggers. The company provides its products for men under the Indian Terrain brand name, as well as for boys between the ages of 4 - 16 years under the Indian Terrain BOY brand name. It sells its products through multi-branded outlets, exclusive brand outlets, large format stores, and e-commerce platforms. Indian Terrain Fashions Limited was founded in 2000 and is based in Chengalpattu, India.",2026-07-04 23:45:28,2026-07-04 23:45:28,active
980,INDUSINDBK,IndusInd Bank Limited,INE095A01012,Financial Services,Banks - Regional,759147986944.0,"[""NIFTY 200"", ""NIFTY 500"", ""NIFTY MIDCAP 100"", ""NIFTY BANK"", ""NIFTY PRIVATE BANK""]",1998-01-28,NSE,10,"IndusInd Bank Limited provides various banking products and financial services to individuals, corporations, government entities, and public sector undertakings in India. It operates in four segments: Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations. The company offers savings, salary, RFC, and uniformed personnel accounts; current accounts comprising smart, everyday, premium, trade, startup, and specialized accounts; fixed, recurring, sweep in/out, senior citizen fixed, NRE and NRO fixed, FCNR, and term deposits; vehicle, used and new car, two wheeler, home, gold, agri, personal, doctor professional, medical equipment, term, quick business, SME, and MSME loans; loans against property and securities; loans on credit card; and microfinance, working capital, and trade and export finance. It also provides debit, credit, prepaid, commercial, forex, duo, corporate, and business cards; life, health, and general insurance; safe deposit lockers; payment and financial inclusion products; foreign exchange services, including inward and outward remittances, and online forex portals; digital banking; and online vehicle auction services. In addition, the company offers mutual funds; bill payment; money transfer; NRI services; merchant solutions comprising POS terminal, payment gateway, digital rupee, and QR; transaction banking services, including trade finance, cash management, and tax payment; supply chain finance solutions, including supplier/vendor finance, channel finance, and receivable finance/factoring solutions; investment banking services consisting of debt syndication, debt and private equity fund-raising advisory, and M&A advisory; foreign exchange advisory; derivatives, such as currency, interest rate, and exchange-traded derivatives; debt capital markets, bullions, research, and online platforms; and correspondent and inclusive banking. IndusInd Bank Limited was incorporated in 1994 and is headquartered in Mumbai, India.",2026-07-04 23:45:29,2026-07-04 23:45:29,active
981,INDUSTOWER,Indus Towers Limited,INE121J01017,Communication Services,Telecom Services,1010834866176.0,"[""NIFTY 200"", ""NIFTY 500"", ""NIFTY MIDCAP 100"", ""NIFTY INFRASTRUCTURE""]",2012-12-28,NSE,10,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India, Nigeria, Uganda, and Zambia. It offers ground base towers, smart poles, rooftop tower, ground-based mast, microsites, fiberized connectivity solutions, feather sites, small cells, etc.; and energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. The company also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services, including fiber backbone. In addition, it offers telecom infra and related services, and business support services and scrap handling for telecom. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India. Indus Towers Limited operates as a subsidiary of Bharti Airtel Limited.",2026-07-04 23:45:31,2026-07-04 23:45:31,active
982,INFOBEAN,InfoBeans Technologies Limited,INE344S01016,Technology,Software - Application,16142777344.0,[],2019-07-15,NSE,10,"InfoBeans Technologies Limited designs, builds, and manages digital applications in the United Arab Emirates, Germany, India, the United States, and internationally. It also provides artificial intelligence, narrow and gen AI, enterprise application, cloud, application modernization, and SLA-based managed services. In addition, the company offers packaged solution comprising QA automation and managed support; platform-based solution, such as ServiceNow HRSD, Salesforce UFHT, and DevOps package; and industry-focused solution, including Stanza and DataMind. It serves its products to banking, financial services, insurance, manufacturing, standards developing organizations, and technology industries. InfoBeans Technologies Limited was founded in 2000 and is headquartered in Indore, India.",2026-07-04 23:45:32,2026-07-04 23:45:32,active
983,INFOMEDIA,Infomedia Press Limited,INE669A01022,Financial Services,Shell Companies,285604832.0,[],2006-10-12,NSE,10,"Infomedia Press Limited does not have significant operations. Previously, it was involved in the printing business. The company was formerly known as Infomedia 18 Limited and changed its name to Infomedia Press Limited in July 2012. The company was incorporated in 1955 and is based in Mumbai, India.Infomedia Press Limited is a subsidiary of Network18 Media & Investments Limited.",2026-07-04 23:45:33,2026-07-04 23:45:33,active
984,INFY,Infosys Limited,INE009A01021,Technology,Information Technology Services,4240037117952.0,"[""NIFTY 50"", ""NIFTY 100"", ""NIFTY 200"", ""NIFTY 500"", ""NIFTY IT""]",1995-02-08,NSE,5,"Infosys Limited provides consulting, technology, outsourcing, and digital services worldwide. The company offers insight services, such as applied and generative AI, sustainability services, and Infosys Topaz, an AI-first set of services, solutions, and platforms; blockchain, Internet of Things, and engineering services; cybersecurity and quality engineering services; and enterprise agile DevOps, API economy and microservices, application modernization, and digital process automation. It also provides digital supply chain, Microsoft business application services, Microsoft cloud business, Oracle, SAP, service experience transformation, Salesforce, energy transition, network transformation services, infrastructure services, global capability center, and Infosys Cobalt, a suite of services, solutions, and platforms. In addition, the company offers experience services, including digital marketing, digital commerce, digital interactions, digital workplace services, digital experience, metaverse, and Infosys Aster, a marketing suite; and EdgeVerve, Infosys Finacle, Infosys Live Enterprise Suite, Infosys Cortex, Infosys Meridian, Panaya, Infosys Equinox, Infosys Topaz Fabric, Infosys Wingspan, Infosys Helix, and Infosys Polycloud platforms. It serves aerospace and defense, agriculture, automotive, chemical manufacturing, communication services, consumer packaged goods, education, engineering procurement and construction, financial services, oil and gas, private equity, professional services, public sector, healthcare, high technology, industrial manufacturing, information services and publishing, insurance, life sciences, logistics and distribution, media, entertainment, mining, retail, semiconductor, travel and hospitality, utilities, and waste management industries. The company was formerly known as Infosys Technologies Limited and changed its name to Infosys Limited in June 2011. Infosys Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",2026-07-04 23:45:35,2026-07-04 23:45:35,active
985,INGERRAND,Ingersoll Rand (India) Limited,INE177A01018,Industrials,Specialty Industrial Machinery,137099821056.0,[],1999-04-15,NSE,10,"Ingersoll-Rand (India) Limited manufactures and sells industrial air compressors and related services in India. The company offers heatless desiccant dryer; heat of compression dryers; high pressure air compressors; small and large reciprocating air-cooled and water-cooled; contact cooled rotary screw and oil free rotary screw; engine driven and centrifugal compressors; and cycling and non-cycling refrigerated dryers. It sells its products under the Nash, CompAir, Ingersoll Rand, Gardner Denver, ARO, Thomas, MILTON ROY, EMCO WHEATON, Elmo Rietschle, ROBUSCHI, Runtech Systems, EVEREST, and ILC DOVER brands. The company serves aerospace; chemical; plastics and rubber; consumer, electronics and semiconductor; engineered solution; hydrogen; environmental; food and beverages; general manufacturing; government and military; industrial gases; marine; mining and construction; oil and gas; PET bottle blowing; pharma, life sciences, and laboratories; power generation; professional; pulp, paper, and printing; transportation and logistics; water and waste water treatment; and engineering project solutions industries. It also exports its products to the American, Asian, and European countries. Ingersoll-Rand (India) Limited is a subsidiary of Ingersoll-Rand Inc. Ingersoll-Rand (India) Limited was incorporated in 1921 and is based in Bengaluru, India.",2026-07-04 23:45:36,2026-07-04 23:45:36,active
986,INNOVACAP,Innova Captab Limited,INE0DUT01020,Healthcare,Drug Manufacturers - Specialty & Generic,54812897280.0,[],2023-12-29,NSE,10,"Innova Captab Limited, an integrated pharmaceutical company, engages in the research and development, manufacture, distribution, and marketing of drugs and pharmaceutical products in India and internationally. The company provides contract development and manufacturing organization services to Indian pharmaceutical companies. It is also offers various generic formulation products, including cephalosporins, proton pump inhibitor, anticholinergic and heparin NSAIDs, analgesics and antipyretic, anticold and antiallergic, antiemetic, antidiabetic, antispasmodic, antifibrinolytic, cardiovascular, antioxidant and vitamins, antihyperuricemia and antigout, fluoroquinolone and macrolide, nootropics and neurotonics/neurotrophics, antiulcerative, antimalarial anxiolytic, anticonvulsant and antipsychotic, bladder and prostate disorder, antifungal, anthelmintic and antiviral, anticholinergic, anti-asthmatic, and bronchodilator products in the form of tablets, capsules, dry syrups, dry powder injection, ointments, and liquid orals. The company sells its branded generic products through a network of distributors, stockists, and pharmacies, as well as online channels in various e-commerce pharmacy sites. Innova Captab Limited was incorporated in 2005 and is based in Panchkula, India.",2026-07-04 23:45:35,2026-07-04 23:45:35,active
987,INNOVANA,Innovana Thinklabs Limited,INE403Y01018,Technology,Software - Application,6727928832.0,[],2024-12-17,NSE,10,"Innovana Thinklabs Limited engages in the software and application development business in India, the United States, Germany, Singapore, Romania and internationally. The company operates astrology and tarot platforms which includes Anytime Astro, Tarot Life, mPanchang, and Tarot Life (VR). It also offers utility and security apps, such as FlashScan, a multipurpose document scanner app that scan and digitize documents; ZCleaner an all-in-one optimization app to keep clutter free and improve security; and Web Assist Plus for estimating the risk level associated with the online websites. In addition, the company provides system security tools, such as ITL total security that scans system for viruses, adware, malware and assists in eliminating to keep the system secure; ITL driver updater that analyzes and updates all outdated drivers; and malware crusher, an anti-malware tool that detects and removes all visible and invisible dangers from the system by creating a security shield around it. The company was formerly known as PCVARK Software Limited and changed its name to Innovana Thinklabs Limited in August 2017. Innovana Thinklabs Limited was incorporated in 2015 and is based in Jaipur, India.",2026-07-04 23:45:36,2026-07-04 23:45:36,active
988,INNOVISION,Innovision Limited,INE0ADB01012,Industrials,Staffing & Employment Services,6924905472.0,[],2026-03-23,NSE,10,"Innovision Limited provides manpower services, toll plaza management, and skill development training in India. It offers manned private security services, integrated facility management services, manpower sourcing and payrolling services; fee collection and other related services at toll plazas; and skill development training as a training partner for various central and state government schemes, as well as drone flying training services. The company was incorporated in 2007 and is based in Gurugram, India.",2026-07-04 23:45:38,2026-07-04 23:45:38,active
989,INOXGREEN,Inox Green Energy Services Limited,INE510W01014,Utilities,Utilities - Renewable,80274317312.0,[],2022-11-23,NSE,10,"Inox Green Energy Services Limited provides operation and maintenance services, and common infrastructure facilities for wind turbine generators in India. The company operates through Operation & Maintenance; Erection, Procurement & Commissioning; Power Generation; and Trading Income segments. It offers operational services, including remote monitoring and control through supervisory control and data acquisition system; daily generation reports to the customers; and wind farm maintenance services. The company was formerly known as Inox Wind Infrastructure Services Limited and changed its name to Inox Green Energy Services Limited in October 2021. The company was incorporated in 2012 and is based in Noida, India. Inox Green Energy Services Limited operates as a subsidiary of Inox Wind Limited.",2026-07-04 23:45:39,2026-07-04 23:45:39,active
990,INOXINDIA,INOX India Limited,INE616N01034,Industrials,Specialty Industrial Machinery,169818521600.0,[],2023-12-21,NSE,2,"INOX India Limited manufactures and supplies cryogenic liquid storage and transport tanks for gas companies and engineering, procurement, and construction (EPC) companies in India and internationally. The company offers industrial gas equipment comprising storage and transport tanks, microbulk units, vaporizers and piping, and oil and gas equipment. It also provides liquid nitrogen containers, bio-series containers, and low-pressure storage tanks; cylinders for gases, including refrigerants, LPG, and helium balloon cylinders. In addition, the company offers cryogenic process technologies; cryogenic propulsion systems and research; and satellite and launch facilities, as well as fusion and superconductivity. Further, it engages in the installation of equipment and systems for cryogenic conditions, standard cryogenic tanks and equipment, bespoke technology, equipment and solutions, as well as the operation of projects used in industrial gases, LNG, green hydrogen, energy, steel, medical and healthcare, chemicals and fertilizers, aviation and aerospace, construction, and pharmaceuticals. The company serves aviation and aerospace, construction and cement, cryo scientific research, dairy and livestock, electronics, fertilizer and chemical, food and beverages, material handling, glass and ceramics, health care and life sciences, hydrogen, industrial gas, LNG and LCNG, metal processing, oil and gas, refining, petrochemical, paper and pulp, pharmaceuticals, power and utilities, rubber, steel and mining, and water and water treatment sectors. INOX India Limited was incorporated in 1976 and is headquartered in Vadodara, India.",2026-07-04 23:45:40,2026-07-04 23:45:40,active
991,INOXWIND,Inox Wind Limited,INE066P01011,Industrials,Specialty Industrial Machinery,152084922368.0,"[""NIFTY 500"", ""NIFTY SMALLCAP 100"", ""NIFTY ENERGY""]",2015-04-09,NSE,10,"Inox Wind Limited engages in the manufacture and sale of wind turbine generators and components for independent power producers, utilities, public sector undertakings, businesses, and private investors in India. It provides wind turbine generator components, including nacelles, hubs, rotor blade, and tubular towers. The company offers various services, such as wind resource assessment, site acquisition, infrastructure development, erection, procurement and commissioning, and long-term operations and maintenance services for wind power projects. Inox Wind Limited was incorporated in 2009 and is based in Noida, India.",2026-07-04 23:45:41,2026-07-04 23:45:41,active
992,INSECTICID,Insecticides (India) Limited,INE070I01018,Basic Materials,Agricultural Inputs,19323871232.0,[],2007-05-30,NSE,10,"Insecticides (India) Limited manufactures and sells agrochemicals, pesticides, and technical products in India and internationally. It offers crop protection and nutrition products, including fungicides, insecticides, herbicides, biologicals, and plant growth regulators. The company sells its products through a network of distributors, retailers, and dealers under the Tractor brand. The company was incorporated in 1996 and is based in Delhi, India.",2026-07-04 23:45:43,2026-07-04 23:45:43,active
993,INSPIRISYS,Inspirisys Solutions Limited,INE020G01017,Technology,Information Technology Services,4034978304.0,[],2006-10-30,NSE,10,"Inspirisys Solutions Limited provides information technology services in India and internationally. It offers endpoint, network, application, data, and mobile security; and malware defense, risk and compliance, and consulting services, as well as a securities operation center, and vulnerability assessment and penetration testing services. The company also provides cloud solutions, including infrastructure as a service, platform as a service, application services, and management services; and Internet of Things (IoT) solutions, such as digital transformation, support for IoT applications systems, custom IoT, and development support for IoT systems. In addition, it offers infrastructure solutions consist of data center solutions and manages services, digital kiosks, staff augmentation, tools and services automation, workplace transformation, managed IT services, and network services, as well as audit, consulting, and professional services. Further, the company provides product engineering and development solutions, such as banking solutions, digital transformation, integration and mitigation, enterprise software, test automation, intelligence payment suite for government, business solutions, artificial intelligence solutions, robotic process automation solutions, multi-function banking kiosks, and application development and maintenance services. Additionally, it offers warranty management services, including return to bench, onsite warranty support, extended warranty, warehouse support, logistics, test services, repairs and refurbishments, data recovery, and customized CRM software services. It serves BFSI, telecom, government/PSU, manufacturing, and healthcare industries. The company was formerly known as Accel Frontline Limited and changed its name to Inspirisys Solutions Limited in September 2018. The company was founded in 1991 and is based in Chennai, India. Inspirisys Solutions Limited is a subsidiary of CAC Holdings Corporation.",2026-07-04 23:45:44,2026-07-04 23:45:44,active
994,INTELLECT,Intellect Design Arena Limited,INE306R01017,Technology,Software - Application,109576601600.0,"[""NIFTY 500""]",2014-12-18,NSE,5,"Intellect Design Arena Limited engages in the development, marketing, and sale of integrated banking software systems in India and internationally. It is also involved in supporting the implementation of the systems; and provides help desk support services to users of intellect software systems. In addition, the company provides software development services in the areas of wholesale banking comprising corporate core, commercial lending, payments, liquidity management, investments, virtual accounts, trade and supply chain finance, receivables and collections, treasury, corporate procurement exchange, and corporate banking exchange. Further, it offers consumer banking, including core banking, lending, cards, and digital engagement; quantum; wealth management; capital markets, such as brokerage and securities; insurance, such as magic submission, risk analyst, and underwriting; bank treasury; governance risk and compliance, as well as ESG edge; and accounts payable, procurement management, and retail solutions. The company develops IntellectAI's Purple Fabric an open business impact AI platform that delivers secure, decision-grade intelligence with measurable business impact; eMACH.ai, an open finance platform which focuses on finance operations; iTurmeric, an integration and configuration platform; and Academic TeamSpace, an AI collaboration platform for the education sector. It serves retail and corporate customers, banks, wealth managers, private bankers, card issuers, as well as capital market participants such as brokers, custodians, asset managers, insurance carriers, government enterprises, corporates and retail chains, and educational institutions. Intellect Design Arena Limited was incorporated in 2011 and is headquartered in Chennai, India.",2026-07-04 23:45:45,2026-07-04 23:45:45,active
995,INTENTECH,Intense Technologies Limited,INE781A01025,Technology,Software - Infrastructure,2323956992.0,[],2017-03-23,NSE,2,"Intense Technologies Limited provides enterprise platform and IP-enabled service organization services in India. The company develops UniServe NXT, a marketing and centralized communication governance platform. It also provides customer communications management, marketing automation platform, and connection transmission services; intelligent data engagement and customer identity management solution; low code development; and marketplace services. In addition, the company provides tech-enables services, such as data, cloud, Talent as a Service, and managed services. It serves communications and media, banking and financial services, insurance, energy and utilities, education, and governments. Intense Technologies Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",2026-07-04 23:45:46,2026-07-04 23:45:46,active
996,INTERARCH,Interarch Building Solutions Limited,INE00M901018,Industrials,Engineering & Construction,31552888832.0,[],2024-08-26,NSE,10,"Interarch Building Solutions Limited provides pre-engineered steel construction solutions in India. It offers pre-engineered steel building (PEB) systems; and roofing and cladding system; non industrial buildings; and suspended ceiling systems. The company also provides turnkey project management; logistics and delivery; and customized value addition. The company also provides metal false ceiling and light gauge framing system. The company was formerly known as Interarch Building Products Limited and changed its name to Interarch Building Solutions Limited in March 2025. Interarch Building Solutions Limited was incorporated in 1983 and is based in Noida, India.",2026-07-04 23:45:47,2026-07-04 23:45:47,active
997,INTLCONV,International Conveyors Limited,INE575C01027,Industrials,Specialty Industrial Machinery,5057195520.0,[],2021-09-16,NSE,1,"International Conveyors Limited manufactures and markets PVC conveyor belting products in India and internationally. It operates through Conveyor Belting, Wind Energy, Trading Goods, and Investment segments. The company offers mineplast and Mineplast Pro fire-resistant belting for conveying coal, potash, phosphate, fertilizer, clay, gypsum, and salt, as well as in timber industry applications. It is also involved in the trading of ply conveyor belting, steel cord conveyor belting, and fitting and accessories; generation, supply, and sale of wind power; and investment activities. In addition, The company offers solid woven fabric reinforced PVC impregnated and PVC covered fire retardant, anti-static conveyor beltings. International Conveyors Limited was incorporated in 1973 and is based in Kolkata, India.",2026-07-04 23:45:49,2026-07-04 23:45:49,active
998,INVENTURE,Inventure Growth & Securities Limited,INE878H01024,Financial Services,Capital Markets,976500032.0,[],2011-08-04,NSE,1,"Inventure Growth & Securities Limited, together with its subsidiaries, provides stock broking services in India. It operates through Equity/Commodity Broking, Proprietory Trading & Other Related Activities; Financing & Other Related Activities; Merchant Banking & Other Related Activities; and Others segments. The company engages in stock, currency, and commodity broking activities; mutual funds distribution business; lending and allied activities; and securities, debt, equity, commodities, and foreign currency derivative trading activities. It also offers margin trading facility and depository participants services; financing/fund-based services; merchant banking and wealth management services; and motor, two-wheeler, life, medical, travel, and corporate insurance. In addition, the company provides equity services comprising portfolio management, investment advisory, access to initial public offerings, and opportunities in private equity and venture capital; trade app; web trading; and research and advisory services. Further, it engages in real estate activities. Inventure Growth & Securities Limited was incorporated in 1995 and is headquartered in Mumbai, India.",2026-07-04 23:45:50,2026-07-04 23:45:50,active
999,INVPRECQ,Investment & Precision Castings Limited,INE155E01016,,,,[],2026-04-20,NSE,10,"Investment & Precision Castings Limited, together with its subsidiary, engages in the production of investment castings in India. The company operates through two segments, Investment Castings and Power Generation. It offers transmission parts, such as gear shifter levers, forks, fingers, etc.; engine parts, including injector clamping brackets and pre-combustion chambers; clutch parts; and coolant connections, diffusers, gas boxes, gas tanks, etc., for the automotive industry. The company also provides gimbal boxes, pedestal units, and structural castings for aircraft and satellite launch vehicles; turbochargers, such as radial and axial nozzle rings; steam turbine blades, impellers, and diffusers for power plants; impellers, diffusers, and valve bodies for pumps and valves; knee joint and prosthetic assembly parts for medical implants; electrical and instrumentation parts; pneumatic, and frame and body casting products; and general engineering parts. In addition, it offers artisan castings that include sacral sculptures, statues, candlestands, lamps, etc., and barstock machined components from various materials consisting of steel, aluminum, nickel, copper, and cobalt-based alloys. Further, the company engages in the operation of wind turbine generators. It serves automotive, agricultural machinery, construction equipment, electric power generation equipment, food and dairy equipment, hand tools, machine tools, printing machinery, packaging machinery, pneumatic/hydraulic equipment, paper processing machinery, mining equipment, railways, textile machinery, pumps and valves, electrical switchgear, and oil field equipment industries. Investment & Precision Castings Limited was incorporated in 1975 and is based in Bhavnagar, India.",2026-07-04 23:45:51,2026-07-04 23:45:51,active
1000,IOB,Indian Overseas Bank,INE565A01014,Financial Services,Banks - Regional,661848981504.0,"[""NIFTY 500"", ""NIFTY PSU BANK""]",2000-12-07,NSE,10,"Indian Overseas Bank provides various banking products and services in India and internationally. It operates through Treasury Operations, Corporate/Wholesale Banking Operations, Retail Operations, and Other Banking Operations segments. The company accepts various deposits, such as demand, savings, current, fixed, recurring, tax saver, and term deposits. Its loan products include home, vehicle, jewel, consumer durable, education, reverse mortgage, personal, agricultural, and corporate loans, as well as loan against the property and sovereign gold bond; and micro, small, and medium enterprise loans. The company also provides debit and credit cards, export credit, NRI accounts, agricultural and rural banking products, mutual funds, lockers, merchant banking, and internet and mobile banking services; depository services; and life, health, personal accident, digital, and motor insurance products. It operates branches, ATMs, and business correspondents in India; and overseas branches in Singapore, Hong Kong, Thailand, and Sri Lanka. Indian Overseas Bank was incorporated in 1936 and is headquartered in Chennai, India.",2026-07-04 23:45:52,2026-07-04 23:45:52,active
